"","text","date","source","is_quote","is_retweet","is_reply","favorite_count","retweet_count","date2"
"997","So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of them. This inspiring kid has been gathering supplies from hotels to donate to the medical professionals at his local hospital. https://t.co/K8Pvp9Cyaq",2020-03-30 10:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,152201,23794,2020-03-30
"998","We are grateful for what he did for this country. He carried the baton longer and surer than almost anybody. It falls to the rest of us now to pick it up and never stop moving forward until we finish what he started—that journey to justice.",2020-03-28 12:56:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,24473,2331,2020-03-28
"999","What a joy it was to watch him pray and preach. I took heart in him saying, “We ain’t going back. We’ve come too far, marched too long, prayed too hard, wept too bitterly, bled too profusely, and died too young to let anybody turn back the clock on our journey to justice.”",2020-03-28 12:56:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,31757,3252,2020-03-28
"1000","Rev. Joseph Lowery was a giant who let so many of us stand on his shoulders. With boundless generosity, patience, and moral courage, he encouraged a new generation of activists and leaders. Michelle and I remember him fondly today, and our love and prayers are with his family. https://t.co/xxjY2habOm",2020-03-28 12:56:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,121919,12854,2020-03-28
"1001","During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many others—have been selflessly getting up every day to make sure we have the things we need. And for that, we say thank you.
https://t.co/Fq5qIRXt03",2020-03-27 10:43:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,262436,44368,2020-03-27
"1002","And this article provides a great example of the kind of community spirit that we need to get through this—a spirit that we can hopefully learn to instill more of into our lives, workplaces, civic institutions, and government once the crisis has passed. https://t.co/xYZvspW4Ug",2020-03-25 17:00:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,39461,8723,2020-03-25
"1003","Here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing this pandemic. So much depends on our ability to make good decisions going forward along with our ability to remain resilient. https://t.co/uYpP1KfOUs",2020-03-25 17:00:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,196632,57975,2020-03-25
"1004","These are the burdens our medical heroes already face in NYC. It's only going to get harder across the country. Another reason to maintain social distancing policies at least until we have comprehensive testing in place. Not just for our sake—for theirs. https://t.co/bwNXhOPMYs",2020-03-25 07:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,133064,30420,2020-03-25
"1005","Our medical professionals are heroes putting their lives on the line to keep our country going. Here's a look at how an ER doctor who already fought on the front lines of one crisis makes it through a day in this one. A good reminder for us to help them out by staying home. https://t.co/ah7vva9776",2020-03-24 09:50:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,201842,38642,2020-03-24
"1006","Here’s a useful summary of the current best thinking among public health experts on how we need to approach the fight against COVID-19 in the coming weeks. https://t.co/7cy71sKLVG",2020-03-23 08:43:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,116722,33424,2020-03-23
"1007","Ten years ago today, I signed the Affordable Care Act into law. It protected preexisting conditions, cut the uninsured rate in half, and lots more. But it's still under political attack right when we need care the most. We have to protect it, build on it, until we cover everyone. https://t.co/zz2v3DzMgq",2020-03-23 07:41:49,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,319392,54063,2020-03-23
"1008","Sometimes it takes the wisdom and resilience of those who have been marginalized for all of us to remember the importance of community and mutual aid.",2020-03-21 06:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,86182,13043,2020-03-21
"1009","And @cripchick, a disabled activist, understands what it’s like for people with particular vulnerabilities to come together for support:
https://t.co/aBAuBoMYFm",2020-03-21 06:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,38622,4937,2020-03-21
"1010",".@sullydish witnessed the impact of HIV-AIDS on the LGBT community in the early stages of that devastating disease: https://t.co/j0ipIrzoDC",2020-03-21 06:24:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,27415,4605,2020-03-21
"1011","Here are a few stories that have less to do with the very real medical or economic aspects of this crisis, and more with how we take care of each other as a human family during all crises:",2020-03-21 06:24:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,206866,31977,2020-03-21
"1012","The best part of my job was meeting people like this—ready to make a selfless act in a time of need. Many Americans are already making deep sacrifices to keep our communities healthy, but if you’re able to, consider helping those hit the hardest. https://t.co/CdrMsC6VXF",2020-03-19 08:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,20127,3566,2020-03-19
"1013",".@rgay and @SheaSerrano are using their feeds to directly support people in need—and helping shift our ideas about how to approach giving.
https://t.co/1JHPUYEiKV",2020-03-19 08:25:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,38556,5591,2020-03-19
"1014","In my old neighborhood, the @BSAllianceChi established a crisis pantry to provide food and essential items for particularly vulnerable queer and trans residents on the South and West sides of Chicago.
https://t.co/ilyDlj3ago",2020-03-19 08:25:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,9908,1469,2020-03-19
"1015",".@ObamaFoundation Fellow @alexsmith1982 is helping seniors fight loneliness in the UK through a mix of new and old technology: online chats through Zoom and Skype, and postcards and poems shared by younger neighbors.
https://t.co/GdnqDR8JJ4",2020-03-19 08:25:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,6644,1283,2020-03-19
"1016","Some great stories of big-hearted people coming up with new ways to come together—even while remaining apart—to help the vulnerable who face some very tough times ahead.
https://t.co/kcBQK915jo",2020-03-19 08:25:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,70183,13075,2020-03-19
"1017","In the meantime, remember to check up by phone on elderly or vulnerable friends and neighbors who may need our help.",2020-03-18 07:57:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,46084,6807,2020-03-18
"1018","As communities have begun to recognize the importance of social distancing measures to “flatten the curve” on COVID-19 transmission, here’s a sober but useful primer on what we should expect in the coming months: https://t.co/9oqdRF5J0Q",2020-03-18 07:57:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,98272,22998,2020-03-18
"1019","We owe a profound debt of gratitude to all our health professionals and everybody who’ll be on the front lines of this pandemic for a long while. They’re giving everything. May we all model our own behavior on their selflessness and sacrifice as we help each other through this. https://t.co/F3tsJTqd4c",2020-03-17 09:49:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,468537,81440,2020-03-17
"1020","Not everybody can stay home, and we owe a big debt of gratitude to health professionals, transit and airport workers, first responders, and everyone keeping our communities going. Leaders have to step up to support people whose lives and livelihoods take a hit in the weeks ahead.",2020-03-15 12:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,179237,34502,2020-03-15
"1021","Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help slow the spread of the virus, protecting the elderly, the vulnerable, and each other. https://t.co/FgffQrMVB7",2020-03-15 12:08:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,346441,110456,2020-03-15
"1022","A shout out to Kevin, Giannis, Zion, Blake, Steph and all the players, owners and organizations who are setting a good example during a challenging time. A reminder that we’re a community, and that each of us has an obligation to look out for each other. https://t.co/cv1RZi9GGL",2020-03-14 07:11:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,286744,41480,2020-03-14
"1023","If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketball), here’s a useful primer as to why these measures can slow the spread of the virus and save lives. We have to look out for each other. https://t.co/Ld7Uc8sPTQ",2020-03-12 16:00:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,515743,145220,2020-03-12
"1024","In the midst of campaign season, it’s important to look squarely at what’s at stake. This article speaks to one of the disturbing long term trends that we as voters and citizens need to expect our government to address. https://t.co/m49rbES0i6",2020-03-10 13:50:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,83873,17186,2020-03-10
"1025","RT @repjohnlewis: 55 years ago today, we were beaten, tear gassed, and trampled by horses. I thought I saw death. I thought I was going to…",2020-03-07 16:02:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,0,37781,2020-03-07
"1026","55 years ago, when a group of civil rights organizers crossed the Edmund Pettus Bridge, they carried America with them. Today, let's honor that legacy by continuing their work to protect and exercise our foundational right to vote. https://t.co/zhMeTA3kFj",2020-03-07 07:18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,219907,26404,2020-03-07
"1027","Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick and listen to the @CDCgov and local health authorities. Save the masks for health care workers. Let’s stay calm, listen to the experts, and follow the science.",2020-03-04 08:52:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,548625,114797,2020-03-04
"1028","Michelle and I are sending our prayers to those affected by the severe storms in Tennessee, especially to those who lost loved ones. Our hearts are with you and the first responders working so diligently to protect the vibrant communities of Nashville.",2020-03-03 13:34:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,293702,24585,2020-03-03
"1029","America needs you as states prepare for the next round of redistricting. It's up to all of us to make sure we have a fair democracy. Join me in the fight for fair maps.
  
Join me and @allontheline today: https://t.co/bTF7myfK5s",2020-02-28 07:49:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,21120,4304,2020-02-28
"1030","Shirley Chisholm said ""You don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas.""
  
All across this country, right now, people are coming together to create extraordinary change. https://t.co/YTTfJYrYXW",2020-02-28 07:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TRUE,FALSE,FALSE,61867,11586,2020-02-28
"1031","RT @ObamaFoundation: The Obama Presidential Center will make Jackson Park a part of presidential history. In 1893, Frederick Douglass made…",2020-02-25 14:21:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,1948,2020-02-25
"1032","After a lifetime of reaching for the stars, today, Katherine Johnson landed among them. She spent decades as a hidden figure, breaking barriers behind the scenes. But by the end of her life, she had become a hero to millions—including Michelle and me. https://t.co/isG29nwBiB",2020-02-24 13:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,358254,39247,2020-02-24
"1033","Happy birthday to one of my heroes — someone who believed our right to vote was more important than his own life. Thanks for making good trouble for 80 years, @repjohnlewis. https://t.co/LqMuvmpbLp",2020-02-21 07:34:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,299225,28680,2020-02-21
"1034","https://t.co/AQJsfBf0ri",2020-02-18 16:51:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,16785,2837,2020-02-18
"1035","Here are a couple of articles that are worth reading — from housing to health, these stories use data to explore challenges we face and demonstrate how policy solutions along with civic engagement can make a real difference in people’s lives.
https://t.co/G6EIUwuMqV",2020-02-18 16:51:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,77186,13660,2020-02-18
"1036","Eleven years ago today, near the bottom of the worst recession in generations, I signed the Recovery Act, paving the way for more than a decade of economic growth and the longest streak of job creation in American history. https://t.co/BmdXrxUAUf",2020-02-17 07:46:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,700188,99713,2020-02-17
"1037","RT @ObamaFoundation: It’s a big day in Chicago as @NBAAllStar returns to our city for the first time since 1988. But before tipoff we’re ki…",2020-02-14 13:55:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,2493,2020-02-14
"1038","Happy Valentine’s Day to my forever dance partner, @MichelleObama. https://t.co/lHvTGUwEHr",2020-02-14 09:40:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,684748,51067,2020-02-14
"1039","What a great example of citizenship, what each of us can do to make a difference for all of us: https://t.co/YxsvONUuVl",2020-02-13 07:31:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,104072,13734,2020-02-13
"1040","Even if the methods are new, sowing the seeds of doubt, division, and discord to turn Americans against each other is an old trick. The antidote is citizenship: to get engaged, organized, mobilized, and to vote - on every level, in every election. https://t.co/yOvaCZYtrW",2020-02-11 13:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,178362,46097,2020-02-11
"1041","Thirty years on, I remember the hope we all felt watching Mandela’s release from prison. The gift of a new way of seeing. The chance to participate in the work of building a better world. The ultimate example of perseverance and faith for each new generation to follow.",2020-02-11 10:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,253204,25154,2020-02-11
"1042","Congrats to Julia and Steven, the filmmakers behind American Factory, for telling such a complex, moving story about the very human consequences of wrenching economic change. Glad to see two talented and downright good people take home the Oscar for Higher Ground’s first release. https://t.co/W4AZ68iWoY",2020-02-09 18:38:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,163395,21147,2020-02-09
"1043","Sixty years ago today, the Greensboro Four stood up to injustice by sitting down at a lunch counter. Our journey is full of such stories; of acts of patriotic protest that challenge this country we love to live up to our highest ideals, however long it takes. #BlackHistoryMonth",2020-02-01 12:36:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,294728,43096,2020-02-01
"1044","Kobe was a legend on the court and just getting started in what would have been just as meaningful a second act. To lose Gianna is even more heartbreaking to us as parents. Michelle and I send love and prayers to Vanessa and the entire Bryant family on an unthinkable day.",2020-01-26 13:56:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,3680212,593742,2020-01-26
"1045","Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed, his poetic brilliance, moral clarity, and tests of conscience still reverberate today. Take a moment to reflect on his righteous call: https://t.co/oBdqFqdWA6",2020-01-20 06:35:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,235521,46661,2020-01-20
"1046","In every scene, you are my star, @MichelleObama! Happy birthday, baby! https://t.co/hgMBhHasBj",2020-01-17 06:13:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,2508920,343115,2020-01-17
"1047","Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and it’s exactly what Michelle and I hope to achieve with Higher Ground. Congrats to the incredible filmmakers and entire team!",2020-01-13 06:13:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,116685,9656,2020-01-13
"1048","Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring spirit over the past couple years, and it’s up to us to pull together for one another once again. I hope you’ll support their recovery: https://t.co/rYhSb8uVXK",2020-01-12 10:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,120728,27288,2020-01-12
"1049","Here’s the thing: Even with problems of this magnitude, each of us can still find a way to make change. That’s why I’m proud of young people like Alice Mahar, a environmental activist in Melbourne. Read about her and find ways you can help, too: https://t.co/qAHFiBgw6b",2020-01-09 13:01:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,34508,5160,2020-01-09
"1050","The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate change. It’s on us to stay focused and protect the one planet we’ve got for the next generation: https://t.co/dqytauPeXf",2020-01-09 13:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,187279,33026,2020-01-09
"1051","With David Stern’s passing, I’m reflecting on everything he did to take the NBA global, creating entire new generations of fans pretending to be like Mike or any of their favorite players on driveways and playgrounds around the world. https://t.co/8QMCazx2Fs",2020-01-02 15:49:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,79045,5594,2020-01-02
"1052","Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!",2020-01-01 09:16:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,967769,118643,2020-01-01
"1053","From hip-hop to country to The Boss, here are my songs of the year. If you’re looking for something to keep you company on a long drive or help you turn up a workout, I hope there’s a track or two in here that does the trick. https://t.co/mQ2VssyDwt",2019-12-30 09:02:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,400575,61169,2019-12-30
"1054","If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of that left in him. Praying for you, my friend.",2019-12-29 16:33:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,202643,23422,2019-12-29
"1055","Next up are my favorite movies and TV shows of 2019. Of course, there’s also American Factory, a film from our own production company, Higher Ground, that was recently shortlisted for an Oscar. Here’s the full list: https://t.co/PEcgwotcxm",2019-12-29 09:03:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,207004,25167,2019-12-29
"1056","As we wind down 2019, I wanted to share with you my annual list of favorites that made the last year a little brighter. We’ll start with books today — movies and music coming soon. I hope you enjoy these as much as I did. https://t.co/l5qTGkAPok",2019-12-28 13:16:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,248617,39715,2019-12-28
"1057","From the Obama family to yours, Merry Christmas! https://t.co/dNfx52AjMN",2019-12-24 16:00:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,907859,65906,2019-12-24
"1058","On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s light remind us all of the miracles in our own lives.",2019-12-23 12:50:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,197136,16214,2019-12-23
"1059","2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopeful. Take a look to see for yourself. https://t.co/x0ayOMM04s",2019-12-19 11:54:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,99726,13971,2019-12-19
"1060","RT @ObamaFoundation: #ObamaLeaders convened 200 inspiring changemakers from across the Asia Pacific. Take a look at their week in Kuala Lum…",2019-12-17 12:30:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,1230,2019-12-17
"1061","RT @GetUSCovered: Did you miss your chance to #GetCovered with affordable health coverage at https://t.co/p8DQwo89C7? 

Well you’re in luck…",2019-12-17 07:26:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,846,2019-12-17
"1062","You can get the zen garden next week, but tomorrow is the last day to sign up for health coverage at https://t.co/ob1Ynoesod. This year, most current https://t.co/ob1Ynoesod customers can find an insurance plan with a monthly premium of $10 or less. Get covered today! https://t.co/tPDDSje2ej",2019-12-14 08:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,55937,9644,2019-12-14
"1063","It was remarkable to be back in the Asia-Pacific region with my sister this week, joined by hundreds of talented and optimistic @ObamaFoundation leaders. They’re making their mark on this region—and the whole world—and that's good for all of us. https://t.co/LsBwoZCliF",2019-12-13 10:12:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,40702,3418,2019-12-13
"1064","My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about how growing up in this region made us who we are—and the opportunity today's young people have to shape the future. I hope you'll tune in at https://t.co/RobfhErMs1",2019-12-12 19:29:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,28591,2925,2019-12-12
"1065","RT @MichelleObama: Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our visit t…",2019-12-11 18:57:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,1380,2019-12-11
"1066","I thought it was about time I share my holiday gift list — a few practical items, all $10 or less. The best one? Health care for you or somebody you care about. The deadline to sign up is December 15. Go to https://t.co/ob1Ynoesod and get covered. https://t.co/FCU2sRJeoq",2019-12-10 09:12:50,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,101915,18518,2019-12-10
"1067","In Vietnam I had the chance to sit down with some of our @ObamaFoundation leaders and alumni from across the Asia Pacific. From combating climate change in Vietnam to evaluating social impact in Indonesia, they're doing extraordinary work and expanding their impact together. https://t.co/3h2BiVzT2D",2019-12-10 03:10:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,57194,4393,2019-12-10
"1068","RT @MichelleObama: What an incredible day in Vietnam with members of the @GirlsAlliance community!

Take a look at our visit to Cần Giuộc h…",2019-12-09 12:40:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,0,3409,2019-12-09
"1069","Because of Paul Volcker, our financial system is stronger and safer for the American people. I’ll remember Paul for his consummate wisdom, untethered honesty, and a level of dignity that matched his towering stature. I’m proud to have called him not just an adviser, but a friend. https://t.co/m3zFR6Q0UF",2019-12-09 10:21:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,44845,4414,2019-12-09
"1070","Today, we give thanks for our blessings, give back to those around us, and enjoy some time — and turkey, and maybe a little football — with the ones we love. From the Obama family to yours, Happy Thanksgiving. https://t.co/GEZSGaNSGe",2019-11-28 04:13:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,348688,35614,2019-11-28
"1071","Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing better. And it'll never hurt to try this: ""Listen to people, get them to think about their own experience, and highlight your common humanity."" https://t.co/AZC9kpqoqx",2019-11-27 10:19:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,130972,24470,2019-11-27
"1072","Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, the status quo will remain in states all across the country. Let's make sure maps are drawn fairly when redistricting happens again in 2021: https://t.co/Pi2gd2B4bv",2019-11-24 10:07:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,27373,5891,2019-11-24
"1073","Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization. https://t.co/CLBQLPfTsu",2019-11-24 10:04:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,76861,17787,2019-11-24
"1074","Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month. https://t.co/jrure7D6Uv",2019-11-22 08:08:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,39410,3701,2019-11-22
"1075","Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. https://t.co/JSkUnRtaoD",2019-11-18 10:39:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,43931,7478,2019-11-18
"1076","Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in words, but in deed. To every veteran out there, thank you. We’re forever in your debt.",2019-11-11 06:34:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,38734,4521,2019-11-11
"1077","This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our country https://t.co/rBAMNk0zvb",2019-11-11 06:34:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,121281,17132,2019-11-11
"1078","No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders. https://t.co/aHHeNvAisn",2019-11-08 08:39:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,77025,9060,2019-11-08
"1079","Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.",2019-11-06 10:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,280663,28659,2019-11-06
